,MatchID,ForTeam,AgainstTeam,RelativeStrength,GameWeek,Home,Possession,Goals,ShotsOnTarget,TotalShots,GoalsConceded,ShotsConceded,Touches,Passes,Tackles,Clearances,Corners,Offsides,YellowCards,FoulsConceded,ShotsInBox,CloseShots,Headers,ShotsCentre,ShotsLeft,ShotsRight,ShotsInBoxConceded,CloseShotsConceded,HeadersConceded,ShotsCentreConceded,ShotsLeftConceded,ShotsRightConceded,XG,XGC
25,58914,Tottenham Hotspur,Southampton,1,2,Away,47.5,5,6,9,2,14,576,419,8,21,2,6,3,18,5,6,0,3,2,1,7,9,1,4,0,3,2.8982263261449095,3.3637585694328926
26,58915,Wolverhampton Wanderers,Manchester City,-2,2,Home,34.8,1,1,10,3,14,545,356,25,9,4,2,0,7,6,3,3,5,0,1,7,9,0,2,3,2,0.9691713161712349,3.469554955631148
27,58915,Manchester City,Wolverhampton Wanderers,2,2,Away,65.2,3,9,14,1,10,861,692,22,10,6,3,3,8,7,9,0,2,3,2,6,3,3,5,0,1,3.469554955631148,0.9691713161712349
28,58917,Burnley,Southampton,0,3,Home,53.4,0,2,10,1,5,722,522,15,11,8,2,1,8,5,2,2,2,1,2,3,1,1,3,0,0,0.6750829570571333,0.7388327034330515
29,58917,Southampton,Burnley,0,3,Away,46.6,1,1,5,0,10,679,480,12,37,2,1,0,10,3,1,1,3,0,0,5,2,2,2,1,2,0.7388327034330515,0.6750829570571333
30,58918,Crystal Palace,Everton,0,3,Home,42.3,1,1,8,2,10,579,370,26,12,7,1,3,16,5,2,2,2,3,0,5,6,1,4,0,1,0.9709551936477543,2.9657049508485924
31,58918,Everton,Crystal Palace,0,3,Away,57.7,2,5,10,1,8,742,524,20,25,6,0,1,15,5,6,1,4,0,1,5,2,2,2,3,0,2.9657049508485924,0.9709551936477543
32,58919,Fulham,Aston Villa,0,3,Home,65.0,0,3,16,3,12,759,538,9,7,5,0,6,18,7,3,6,5,2,0,8,8,2,3,4,2,0.9336996663911479,2.3651830839143315
33,58919,Aston Villa,Fulham,0,3,Away,35.0,3,5,12,0,16,513,302,23,34,3,3,3,14,8,8,2,3,4,2,7,3,6,5,2,0,2.3651830839143315,0.9336996663911479
34,58920,Liverpool,Arsenal,1,3,Home,66.0,3,8,21,1,4,950,772,10,13,7,0,2,11,11,11,1,6,2,3,3,3,0,3,0,0,3.5569255952856595,1.3438886962672576
35,58920,Arsenal,Liverpool,-1,3,Away,34.0,1,3,4,3,21,561,395,11,37,3,5,2,7,3,3,0,3,0,0,11,11,1,6,2,3,1.3438886962672576,3.5569255952856595
36,58921,Manchester City,Leicester City,1,3,Home,71.7,2,5,16,5,7,847,680,12,7,3,2,1,13,6,8,4,3,1,2,1,7,0,0,0,1,1.4142426329318927,3.199842917152035
37,58921,Leicester City,Manchester City,-1,3,Away,28.3,5,7,7,2,16,430,267,23,22,3,3,3,8,1,7,0,0,0,1,6,8,4,3,1,2,3.199842917152035,1.4142426329318927
38,58922,Sheffield United,Leeds United,1,3,Home,36.3,0,4,14,1,17,545,327,23,30,5,2,2,18,7,5,2,3,4,1,6,5,4,4,0,2,2.003602004707392,1.2184462586666642
39,58922,Leeds United,Sheffield United,-1,3,Away,63.7,1,9,17,0,14,801,578,13,10,7,1,1,4,6,5,4,4,0,2,7,5,2,3,4,1,1.2184462586666642,2.003602004707392
40,58923,Tottenham Hotspur,Newcastle United,1,3,Home,65.8,1,12,23,1,6,818,640,10,17,10,0,1,15,12,16,5,8,1,4,3,1,1,2,1,0,5.324651031292971,1.1808683249459797
41,58923,Newcastle United,Tottenham Hotspur,-1,3,Away,34.2,1,1,6,1,23,498,319,16,25,4,1,4,9,3,1,1,2,1,0,12,16,5,8,1,4,1.1808683249459797,5.324651031292971
42,58924,West Bromwich Albion,Chelsea,-2,3,Home,24.1,3,3,9,3,22,456,249,9,39,3,1,1,8,4,4,0,2,2,0,9,13,0,7,1,1,1.8066387894802316,4.0806048635277605
43,58924,Chelsea,West Bromwich Albion,2,3,Away,75.9,3,10,22,3,9,983,797,12,11,9,0,3,16,9,13,0,7,1,1,4,4,0,2,2,0,4.0806048635277605,1.8066387894802316
44,58926,Arsenal,Sheffield United,1,4,Home,64.5,2,5,6,1,6,860,699,8,18,2,0,0,3,5,5,2,2,2,1,1,2,0,0,0,1,1.389053890069464,0.40774276439691537
45,58926,Sheffield United,Arsenal,-1,4,Away,35.5,1,2,6,2,6,525,373,11,22,4,3,1,9,1,2,0,0,0,1,5,5,2,2,2,1,0.40774276439691537,1.389053890069464
46,58927,Aston Villa,Liverpool,-3,4,Home,30.2,7,11,18,2,14,490,285,15,31,2,2,2,7,11,13,1,8,2,2,8,8,2,7,2,1,3.965747002412315,2.4557419101407643
47,58927,Liverpool,Aston Villa,3,4,Away,69.8,2,8,14,7,18,854,650,14,14,7,1,1,10,8,8,2,7,2,1,11,13,1,8,2,2,2.4557419101407643,3.965747002412315
48,58928,Chelsea,Crystal Palace,1,4,Home,70.9,4,6,17,0,4,876,707,14,14,8,1,2,17,10,8,4,7,1,2,2,0,1,1,1,0,3.7664160318470348,0.22451809500091158
49,58928,Crystal Palace,Chelsea,-1,4,Away,29.1,0,0,4,4,17,455,280,10,15,5,0,0,13,2,0,1,1,1,0,10,8,4,7,1,2,0.22451809500091158,3.7664160318470348
50,58929,Everton,Brighton and Hove Albion,1,4,Home,43.4,4,6,11,2,11,669,474,20,18,3,0,0,13,5,6,2,3,1,1,5,3,0,3,2,0,2.5058751812156377,1.7241398927074527
51,58929,Brighton and Hove Albion,Everton,-1,4,Away,56.6,2,3,11,4,11,800,618,20,14,10,2,1,14,5,3,0,3,2,0,5,6,2,3,1,1,1.7241398927074527,2.5058751812156377
52,58930,Leeds United,Manchester City,-3,4,Home,52.1,1,7,12,1,23,633,429,27,19,7,2,2,11,6,5,1,3,3,0,15,8,2,8,4,4,2.329170608002276,2.593241253560774
53,58930,Manchester City,Leeds United,3,4,Away,47.9,1,2,23,1,12,611,389,11,15,10,3,1,12,15,8,2,8,4,4,6,5,1,3,3,0,2.593241253560774,2.329170608002276
54,58931,Leicester City,West Ham United,1,4,Home,69.5,0,0,4,3,14,857,684,7,8,6,4,2,10,2,1,0,2,0,1,11,8,6,8,1,2,0.38865280838945093,2.749506177284815
55,58931,West Ham United,Leicester City,-1,4,Away,30.5,3,6,14,0,4,476,296,12,30,4,2,2,8,11,8,6,8,1,2,2,1,0,2,0,1,2.749506177284815,0.38865280838945093
56,58932,Manchester United,Tottenham Hotspur,0,4,Home,38.4,1,2,5,6,22,598,416,15,11,2,1,2,14,1,3,1,1,0,0,14,9,2,7,3,5,1.0617453626355664,4.891802745813846
57,58932,Tottenham Hotspur,Manchester United,0,4,Away,61.6,6,8,22,1,5,862,672,23,17,4,0,1,11,14,9,2,7,3,5,1,3,1,1,0,0,4.891802745813846,1.0617453626355664
58,58933,Newcastle United,Burnley,0,4,Home,47.7,3,5,10,1,7,606,416,5,34,3,4,2,13,4,8,2,3,0,1,6,4,2,4,1,1,2.5580523179110557,1.1718530550423523
59,58933,Burnley,Newcastle United,0,4,Away,52.3,1,3,7,3,10,616,455,13,9,4,5,3,17,6,4,2,4,1,1,4,8,2,3,0,1,1.1718530550423523,2.5580523179110557
60,58934,Southampton,West Bromwich Albion,1,4,Home,61.6,2,7,13,0,5,706,522,21,4,5,1,2,19,8,8,2,5,3,1,3,2,0,0,1,2,2.7555190310264273,0.5216454108986299
61,58934,West Bromwich Albion,Southampton,-1,4,Away,38.4,0,2,5,2,13,535,325,18,16,1,1,1,10,3,2,0,0,1,2,8,8,2,5,3,1,0.5216454108986299,2.7555190310264273
62,58897,Crystal Palace,Southampton,0,1,Home,29.4,1,3,5,0,9,450,236,15,22,7,4,2,14,5,5,2,5,0,0,6,5,3,5,1,1,1.3479713212655056,1.803301404142645
63,58897,Southampton,Crystal Palace,0,1,Away,70.6,0,5,9,1,5,787,580,28,16,3,0,1,11,6,5,3,5,1,1,5,5,2,5,0,0,1.803301404142645,1.3479713212655056
64,58898,Fulham,Arsenal,-2,1,Home,45.6,0,2,5,3,13,667,523,11,7,2,2,2,12,1,3,0,0,0,1,4,5,1,1,2,2,0.35270522322744013,2.2018040809378134
65,58898,Arsenal,Fulham,2,1,Away,54.4,3,6,13,0,5,775,626,12,11,3,2,2,12,4,5,1,1,2,2,1,3,0,0,0,1,2.2018040809378134,0.35270522322744013
66,58899,Liverpool,Leeds United,3,1,Home,48.8,4,6,22,3,6,661,432,13,11,9,2,1,9,14,6,2,9,1,4,4,4,1,3,0,1,4.830560132673638,1.1882281532616616
67,58899,Leeds United,Liverpool,-3,1,Away,51.2,3,3,6,4,22,695,459,34,34,0,5,0,6,4,4,1,3,0,1,14,6,2,9,1,4,1.1882281532616616,4.830560132673638
68,58935,Wolverhampton Wanderers,Fulham,1,4,Home,47.1,1,5,14,0,10,639,478,9,25,6,0,1,15,7,7,3,7,0,0,6,3,1,3,3,0,2.0002262757077323,1.185928051524867
69,58935,Fulham,Wolverhampton Wanderers,-1,4,Away,52.9,0,2,10,1,14,713,524,14,14,2,0,1,8,6,3,1,3,3,0,7,7,3,7,0,0,1.185928051524867,2.0002262757077323
70,58911,Leicester City,Burnley,1,2,Home,67.8,4,6,14,2,16,796,621,13,13,15,0,1,11,11,7,1,7,3,1,10,7,3,9,0,1,2.8513925970669844,2.9903804261113436
71,58911,Burnley,Leicester City,-1,2,Away,32.2,2,5,16,4,14,481,292,12,28,4,1,2,13,10,7,3,9,0,1,11,7,1,7,3,1,2.9903804261113436,2.8513925970669844
72,58916,Brighton and Hove Albion,Manchester United,-2,3,Home,53.3,2,5,18,3,7,676,488,12,4,7,1,4,18,10,9,2,3,6,1,5,3,1,3,2,0,3.182109925594856,1.7293182125136364
73,58916,Manchester United,Brighton and Hove Albion,2,3,Away,46.7,3,3,7,2,18,622,445,15,21,1,4,2,16,5,3,1,3,2,0,10,9,2,3,6,1,1.7293182125136364,3.182109925594856
74,58925,West Ham United,Wolverhampton Wanderers,0,3,Home,36.9,4,7,15,0,11,560,367,24,17,1,3,0,7,12,9,5,9,2,1,4,2,2,4,0,0,3.363403219670498,0.9586960462756497
75,58925,Wolverhampton Wanderers,West Ham United,0,3,Away,63.1,0,2,11,4,15,822,626,17,6,3,2,1,11,4,2,2,4,0,0,12,9,5,9,2,1,0.9586960462756497,3.363403219670498
76,58936,Chelsea,Southampton,1,5,Home,53.4,3,5,11,3,13,787,574,16,29,6,3,1,11,10,5,4,5,2,3,8,8,1,4,1,3,2.5513392332235036,2.769319235411076
77,58936,Southampton,Chelsea,-1,5,Away,46.6,3,6,13,3,11,682,503,13,8,2,1,1,9,8,8,1,4,1,3,10,5,4,5,2,3,2.769319235411076,2.5513392332235036
78,58940,Leicester City,Aston Villa,2,5,Home,50.5,0,5,11,1,10,611,417,21,24,2,2,4,18,4,5,0,2,1,2,4,6,2,4,0,0,1.0013740102138464,1.6032185260688436
79,58940,Aston Villa,Leicester City,-2,5,Away,49.5,1,4,10,0,11,612,397,14,11,7,3,3,18,4,6,2,4,0,0,4,5,0,2,1,2,1.6032185260688436,1.0013740102138464
80,58941,Manchester City,Arsenal,1,5,Home,58.5,1,5,13,0,11,801,665,11,9,6,0,4,15,8,6,1,4,0,4,5,5,2,3,2,0,2.227552113986334,1.1342180688686028
81,58941,Arsenal,Manchester City,-1,5,Away,41.5,0,3,11,1,13,618,462,13,12,6,2,1,10,5,5,2,3,2,0,8,6,1,4,0,4,1.1342180688686028,2.227552113986334
82,58942,Newcastle United,Manchester United,-1,5,Home,36.4,1,4,7,4,28,562,358,18,24,0,0,1,9,2,4,0,1,1,0,13,14,2,5,7,2,1.5734842376719698,3.9350059062788714
83,58942,Manchester United,Newcastle United,1,5,Away,63.6,4,14,28,1,7,823,629,14,13,7,2,1,12,13,14,2,5,7,2,2,4,0,1,1,0,3.9350059062788714,1.5734842376719698
84,58943,Sheffield United,Fulham,1,5,Home,41.5,1,6,10,1,15,562,399,15,17,2,4,0,5,5,6,3,3,1,1,8,8,5,7,1,0,1.9507050383039215,2.680105932637799
85,58943,Fulham,Sheffield United,-1,5,Away,58.5,1,6,15,1,10,743,563,14,22,5,0,2,9,8,8,5,7,1,0,5,6,3,3,1,1,2.680105932637799,1.9507050383039215
86,58944,Tottenham Hotspur,West Ham United,1,5,Home,51.2,3,6,11,3,13,707,511,25,30,3,1,0,13,3,8,1,2,0,1,8,7,3,3,5,0,2.5130482778838283,1.9619723645834195
87,58944,West Ham United,Tottenham Hotspur,-1,5,Away,48.8,3,4,13,3,11,666,459,14,8,7,3,5,12,8,7,3,3,5,0,3,8,1,2,0,1,1.9619723645834195,2.5130482778838283
88,58937,Crystal Palace,Brighton and Hove Albion,1,5,Home,34.3,1,1,1,1,20,454,280,19,31,2,1,3,13,0,1,0,0,0,0,11,5,4,8,2,1,0.7894736842105263,2.388550818033121
89,58937,Brighton and Hove Albion,Crystal Palace,-1,5,Away,65.7,1,3,20,1,1,746,544,15,8,5,2,2,13,11,5,4,8,2,1,0,1,0,0,0,0,2.388550818033121,0.7894736842105263
