,MatchID,ForTeam,AgainstTeam,RelativeStrength,GameWeek,Home,Possession,Goals,ShotsOnTarget,TotalShots,GoalsConceded,ShotsConceded,Touches,Passes,Tackles,Clearances,Corners,Offsides,YellowCards,FoulsConceded,ShotsInBox,CloseShots,Headers,ShotsCentre,ShotsLeft,ShotsRight,ShotsInBoxConceded,CloseShotsConceded,HeadersConceded,ShotsCentreConceded,ShotsLeftConceded,ShotsRightConceded,XG,XGC
10,58903,West Ham United,Newcastle United,0,1,Home,58.3,0,3,15,2,15,640,474,14,18,8,2,2,13,9,5,3,5,2,2,9,6,3,8,1,1,2.0649067524975746,2.3211267323758102
11,58903,Newcastle United,West Ham United,0,1,Away,41.7,2,2,15,0,15,526,342,13,28,7,4,2,7,9,6,3,8,1,1,9,5,3,5,2,2,2.3211267323758102,2.0649067524975746
12,58904,Brighton and Hove Albion,Chelsea,-2,1,Home,52.3,1,3,13,3,10,681,507,17,8,4,0,1,8,7,5,1,1,5,1,5,4,1,3,1,2,1.192337390741666,1.1917590984546729
13,58904,Chelsea,Brighton and Hove Albion,2,1,Away,47.7,3,5,10,1,13,644,465,16,15,3,3,0,13,5,4,1,3,1,2,7,5,1,1,5,1,1.1917590984546729,1.192337390741666
14,58905,Sheffield United,Wolverhampton Wanderers,0,1,Home,55.1,0,2,9,2,11,644,460,16,10,12,4,2,13,6,4,4,4,2,1,7,8,3,5,1,1,1.124636548580151,1.7405748261650906
15,58905,Wolverhampton Wanderers,Sheffield United,0,1,Away,44.9,2,4,11,0,9,597,391,14,35,5,0,1,7,7,8,3,5,1,1,6,4,4,4,2,1,1.7405748261650906,1.124636548580151
16,58906,Arsenal,West Ham United,1,2,Home,62.6,2,3,7,1,14,844,669,8,17,7,5,0,11,5,3,1,3,2,0,5,4,3,4,1,0,1.1152091478708681,2.141068406213171
17,58906,West Ham United,Arsenal,-1,2,Away,37.4,1,3,14,2,7,564,383,10,27,5,2,1,13,5,4,3,4,1,0,5,3,1,3,2,0,2.141068406213171,1.1152091478708681
18,58907,Aston Villa,Sheffield United,-1,2,Home,71.9,1,2,18,0,4,732,553,5,14,10,1,3,12,10,4,5,6,2,3,1,1,0,0,1,1,1.7959294708032127,0.8612500714632025
19,58907,Sheffield United,Aston Villa,1,2,Away,28.1,0,1,4,1,18,374,221,9,36,4,0,1,13,1,1,0,0,1,1,10,4,5,6,2,3,0.8612500714632025,1.7959294708032127
20,58908,Chelsea,Liverpool,-1,2,Home,38.7,0,3,5,2,18,675,488,17,34,1,1,1,10,2,4,1,1,1,0,8,11,1,3,4,2,1.2592524307489317,2.500344520601916
21,58908,Liverpool,Chelsea,1,2,Away,61.3,2,6,18,0,5,934,764,14,3,11,1,0,6,8,11,1,3,4,2,2,4,1,1,1,0,2.500344520601916,1.2592524307489317
22,58909,Everton,West Bromwich Albion,1,2,Home,71.3,5,7,17,2,6,982,799,21,4,11,1,1,9,10,9,6,7,3,0,2,4,0,1,1,0,3.739050129308983,1.3820016972544038
23,58909,West Bromwich Albion,Everton,-1,2,Away,28.7,2,4,6,5,17,491,322,18,20,1,1,0,11,2,4,0,1,1,0,10,9,6,7,3,0,1.3820016972544038,3.739050129308983
24,58910,Leeds United,Fulham,0,2,Home,50.3,4,7,10,3,14,658,444,22,11,5,3,1,13,5,5,2,2,3,0,5,6,3,4,1,0,1.0004415880752455,1.2486820945256092
25,58910,Fulham,Leeds United,0,2,Away,49.7,3,6,14,4,10,668,438,18,16,3,0,2,18,5,6,3,4,1,0,5,5,2,2,3,0,1.2486820945256092,1.0004415880752455
26,58911,Leicester City,Burnley,1,2,Home,67.8,4,6,14,2,16,796,621,13,13,15,0,1,11,11,7,1,7,3,1,10,7,3,9,0,1,2.825655942136784,2.941336768318009
27,58911,Burnley,Leicester City,-1,2,Away,32.2,2,5,16,4,14,481,292,12,28,4,1,2,13,10,7,3,9,0,1,11,7,1,7,3,1,2.941336768318009,2.825655942136784
28,58912,Manchester United,Crystal Palace,1,2,Home,75.8,1,4,17,3,14,909,703,14,14,9,1,2,13,7,5,3,5,1,1,8,6,0,6,2,0,1.4821384095290426,2.145776903548886
29,58912,Crystal Palace,Manchester United,-1,2,Away,24.2,3,5,14,1,17,441,225,24,33,3,2,1,10,8,6,0,6,2,0,7,5,3,5,1,1,2.145776903548886,1.4821384095290426
30,58913,Newcastle United,Brighton and Hove Albion,1,2,Home,47.2,0,0,6,3,13,534,386,10,14,7,1,3,16,3,0,2,3,0,0,3,6,0,2,1,1,0.41299658413084117,1.7222115923561718
31,58913,Brighton and Hove Albion,Newcastle United,-1,2,Away,52.8,3,6,13,0,6,598,444,8,20,1,2,0,15,3,6,0,2,1,1,3,0,2,3,0,0,1.7222115923561718,0.41299658413084117
32,58914,Southampton,Tottenham Hotspur,-1,2,Home,52.5,2,7,14,5,9,611,460,8,7,3,2,4,17,7,8,1,4,0,3,5,6,0,3,2,1,2.530613886159535,2.883685642219459
33,58914,Tottenham Hotspur,Southampton,1,2,Away,47.5,5,6,9,2,14,576,419,8,21,2,6,3,18,5,6,0,3,2,1,7,8,1,4,0,3,2.883685642219459,2.530613886159535
34,58915,Wolverhampton Wanderers,Manchester City,-2,2,Home,34.8,1,1,10,3,14,545,356,25,9,4,2,0,7,6,3,3,5,0,1,7,8,0,2,3,2,0.9635615045356467,2.6737340152930673
35,58915,Manchester City,Wolverhampton Wanderers,2,2,Away,65.2,3,9,14,1,10,861,692,22,10,6,3,3,8,7,8,0,2,3,2,6,3,3,5,0,1,2.6737340152930673,0.9635615045356467
36,58916,Brighton and Hove Albion,Manchester United,-2,3,Home,53.3,2,5,18,3,7,676,488,12,4,7,1,4,18,10,8,2,3,6,1,5,2,1,3,2,0,2.357193138346247,0.9294483368124073
37,58916,Manchester United,Brighton and Hove Albion,2,3,Away,46.7,3,3,7,2,18,622,445,15,21,1,4,2,16,5,2,1,3,2,0,10,8,2,3,6,1,0.9294483368124073,2.357193138346247
38,58917,Burnley,Southampton,0,3,Home,53.4,0,2,10,1,5,722,522,15,11,8,2,1,8,5,2,2,2,1,2,3,1,1,3,0,0,0.6675891669917138,0.732635884078347
39,58917,Southampton,Burnley,0,3,Away,46.6,1,1,5,0,10,679,480,12,37,2,1,0,10,3,1,1,3,0,0,5,2,2,2,1,2,0.732635884078347,0.6675891669917138
40,58918,Crystal Palace,Everton,0,3,Home,42.3,1,1,8,2,10,579,370,26,12,7,1,3,16,5,2,2,2,3,0,5,5,1,4,0,1,0.9180164688162517,2.166104048159436
41,58918,Everton,Crystal Palace,0,3,Away,57.7,2,5,10,1,8,742,524,20,25,6,0,1,15,5,5,1,4,0,1,5,2,2,2,3,0,2.166104048159436,0.9180164688162517
42,58924,West Bromwich Albion,Chelsea,-2,3,Home,24.1,3,3,9,3,22,456,249,9,39,3,1,1,8,4,4,0,2,2,0,9,13,0,7,1,1,1.806793731185204,4.026457582819486
43,58924,Chelsea,West Bromwich Albion,2,3,Away,75.9,3,10,22,3,9,983,797,12,11,9,0,3,16,9,13,0,7,1,1,4,4,0,2,2,0,4.026457582819486,1.806793731185204
44,58922,Sheffield United,Leeds United,1,3,Home,36.3,0,4,14,1,17,545,327,23,30,5,2,2,18,7,5,2,3,4,1,6,5,4,4,0,2,2.01089221363998,1.2150219802777176
45,58922,Leeds United,Sheffield United,-1,3,Away,63.7,1,9,17,0,14,801,578,13,10,7,1,1,4,6,5,4,4,0,2,7,5,2,3,4,1,1.2150219802777176,2.01089221363998
46,58925,West Ham United,Wolverhampton Wanderers,0,3,Home,37.2,4,7,15,0,11,554,364,24,15,1,3,0,7,12,9,5,9,2,1,4,2,2,4,0,0,3.34118733003132,0.9486974088829856
47,58925,Wolverhampton Wanderers,West Ham United,0,3,Away,62.8,0,2,11,4,15,811,611,17,6,3,2,1,11,4,2,2,4,0,0,12,9,5,9,2,1,0.9486974088829856,3.34118733003132
48,58921,Manchester City,Leicester City,1,3,Home,71.7,2,5,16,5,7,847,680,12,7,3,2,1,13,6,8,4,3,1,2,1,4,0,0,0,1,1.3921737415437803,0.8273119605425401
49,58921,Leicester City,Manchester City,-1,3,Away,28.3,5,7,7,2,16,430,267,23,22,3,3,3,8,1,4,0,0,0,1,6,8,4,3,1,2,0.8273119605425401,1.3921737415437803
50,58923,Tottenham Hotspur,Newcastle United,1,3,Home,65.8,1,12,23,1,6,818,640,10,17,10,0,1,15,12,16,5,8,1,4,3,0,1,2,1,0,5.266573805056075,0.385891676779485
51,58923,Newcastle United,Tottenham Hotspur,-1,3,Away,34.2,1,1,6,1,23,498,319,16,25,4,1,4,9,3,0,1,2,1,0,12,16,5,8,1,4,0.385891676779485,5.266573805056075
